Pitch,Last Name,First Name,Player ID,Year,Hand,Velocity,Spin Rate,Horizontal,Vertical
4-Seam,Bieber,Shane,669456,2020,R,94.1,2356,-8.9,-12.6
4-Seam,Bieber,Shane,669456,2022,R,91.3,2206,-8.5,-15.3
4-Seam,Bieber,Shane,669456,2023,R,91.4,2236,-9.7,-15.8
4-Seam,Blach,Ty,621389,2017,L,89.7,2093,9.4,-21.4
4-Seam,Boyd,Matthew,571510,2017,L,92.6,2241,10.2,-15.7
4-Seam,Boyd,Matthew,571510,2018,L,90.5,2282,9,-18.2
4-Seam,Boyd,Matthew,571510,2019,L,92.1,2383,10.2,-17.3
4-Seam,Boyd,Matthew,571510,2020,L,91.7,2304,11.2,-18.3
4-Seam,Bradish,Kyle,680694,2022,R,94.6,2305,1.3,-14.4
4-Seam,Bradish,Kyle,680694,2023,R,94.4,2373,2.6,-17.7
4-Seam,Bradley,Archie,605151,2016,R,93,2368,-5.6,-14.1
4-Seam,Brault,Steven,643230,2019,L,92.1,2068,9.3,-19.4
4-Seam,Brown,Hunter,686613,2023,R,95.9,2239,-6.2,-12.9
4-Seam,Brubaker,JT,664141,2020,R,93.4,2250,-8,-16.8
4-Seam,Brubaker,JT,664141,2021,R,92.9,2178,-8.7,-15.8
4-Seam,Brubaker,JT,664141,2022,R,92.7,2156,-9.3,-16.2
4-Seam,Bubic,Kris,663460,2020,L,91.4,2177,6,-16.3
4-Seam,Bubic,Kris,663460,2021,L,90.9,2073,6.2,-17.7
4-Seam,Bubic,Kris,663460,2022,L,91.9,2134,7.7,-15.9
4-Seam,Buchholz,Clay,453329,2016,R,92.8,2273,-6.1,-14.2
4-Seam,Buehler,Walker,621111,2018,R,96.2,2415,-3.7,-11.8
4-Seam,Buehler,Walker,621111,2019,R,96.5,2456,-4.8,-11.7
4-Seam,Buehler,Walker,621111,2021,R,95.3,2472,-3.1,-12
4-Seam,Bumgarner,Madison,518516,2016,L,91.4,2301,7.9,-14.4
4-Seam,Bumgarner,Madison,518516,2018,L,90.8,2078,7.9,-19.7
4-Seam,Bumgarner,Madison,518516,2019,L,91.4,2405,9.1,-17
4-Seam,Bumgarner,Madison,518516,2020,L,88.4,2395,6.2,-17.9
4-Seam,Bumgarner,Madison,518516,2021,L,90.4,2314,8.5,-18.2
4-Seam,Bumgarner,Madison,518516,2022,L,91.2,2209,7.8,-17.7
4-Seam,Bundy,Dylan,605164,2017,R,92.2,2485,-7.3,-12.5
4-Seam,Bundy,Dylan,605164,2018,R,91.6,2417,-6.9,-14.1
4-Seam,Bundy,Dylan,605164,2019,R,91.1,2458,-5.2,-14.6
4-Seam,Bundy,Dylan,605164,2020,R,90,2424,-4.9,-14.8
4-Seam,Bundy,Dylan,605164,2022,R,89,2352,-4.5,-15.3
4-Seam,Burnes,Corbin,669203,2020,R,96.1,2669,-2.8,-13.2
4-Seam,Burnes,Corbin,669203,2021,R,96.4,2607,-5.7,-15.4
4-Seam,Burnes,Corbin,669203,2022,R,96.1,2578,-5.1,-13.8
4-Seam,Cabrera,Edward,665795,2023,R,96.1,2293,-9,-13.6
4-Seam,Cain,Matt,430912,2017,R,89.3,2402,-11.2,-21.2
4-Seam,Canning,Griffin,656288,2020,R,92.8,2352,-8.5,-13.9
4-Seam,Canning,Griffin,656288,2023,R,94.7,2119,-7.4,-15.1
4-Seam,Carrasco,Carlos,471911,2016,R,94.5,2322,-10.7,-15.4
4-Seam,Carrasco,Carlos,471911,2017,R,94.3,2260,-12.9,-15.9
4-Seam,Carrasco,Carlos,471911,2018,R,93.7,2353,-11.6,-17.4
4-Seam,Carrasco,Carlos,471911,2020,R,93.7,2472,-8.8,-15.9
4-Seam,Carrasco,Carlos,471911,2022,R,93.2,2282,-7.6,-17.5
4-Seam,Cashner,Andrew,488768,2016,R,94.2,2210,-9,-13.9
4-Seam,Cashner,Andrew,488768,2017,R,93.8,2193,-9.7,-14.2
4-Seam,Cashner,Andrew,488768,2018,R,93,2188,-9.1,-15.3
4-Seam,Cashner,Andrew,488768,2019,R,93.9,2204,-7.9,-15.1
4-Seam,Castellani,Ryan,624418,2020,R,92.5,2348,-10.4,-19.4
4-Seam,Castillo,Luis,622491,2018,R,95.8,2200,-13.5,-17.6
4-Seam,Castillo,Luis,622491,2019,R,96.4,2170,-13.3,-18.5
4-Seam,Castillo,Luis,622491,2020,R,97.4,2181,-11,-16.5
4-Seam,Castillo,Luis,622491,2021,R,97.1,2325,-11.3,-16.2
4-Seam,Castillo,Luis,622491,2022,R,97.1,2354,-11.4,-15.4
4-Seam,Castillo,Luis,622491,2023,R,96.3,2320,-11.9,-15.7
4-Seam,Cease,Dylan,656302,2020,R,97.5,2516,-4.4,-13
4-Seam,Cease,Dylan,656302,2021,R,96.7,2543,-4.4,-10.5
4-Seam,Cease,Dylan,656302,2022,R,96.8,2507,-3,-10.3
4-Seam,Cease,Dylan,656302,2023,R,95.5,2513,-3.1,-11.2
4-Seam,Chacin,Jhoulys,468504,2016,R,91.4,2207,-4.5,-19.7
4-Seam,Chacin,Jhoulys,468504,2017,R,91.4,2207,-9.9,-17.9
4-Seam,Chacin,Jhoulys,468504,2018,R,89.9,2136,-7.8,-21
4-Seam,Chatwood,Tyler,543022,2016,R,92.7,2401,-0.5,-16.8
4-Seam,Chatwood,Tyler,543022,2017,R,94.8,2480,-1,-13.7
4-Seam,Chavez,Jesse,445926,2017,R,91.2,2324,-6.8,-17.4
4-Seam,Chen,Wei-Yin,612672,2016,L,91.3,2073,10.1,-13.6
4-Seam,Chen,Wei-Yin,612672,2018,L,91.1,2102,5.8,-16
4-Seam,Chirinos,Yonny,630023,2019,R,94.3,2399,-8.7,-14.5
4-Seam,Civale,Aaron,650644,2020,R,91.2,2346,-3.9,-16.4
4-Seam,Clevinger,Mike,605182,2018,R,93.6,2298,-7.8,-14.8
4-Seam,Cobb,Alex,502171,2017,R,91.1,2045,-4.6,-15.8
4-Seam,Cobb,Alex,502171,2018,R,92.5,2227,-4.3,-12.6
4-Seam,Cobb,Alex,502171,2020,R,92.9,2098,-6.8,-15.3
4-Seam,Cobb,Alex,502171,2022,R,95.3,2214,-8.6,-14.3
4-Seam,Cobb,Alex,502171,2023,R,95.8,2140,-6.6,-17.5
4-Seam,Cole,Gerrit,543037,2016,R,95.9,2185,-9.3,-13.7
4-Seam,Cole,Gerrit,543037,2017,R,95.9,2164,-13.4,-14
4-Seam,Cole,Gerrit,543037,2018,R,96.5,2379,-11.1,-12.5
4-Seam,Cole,Gerrit,543037,2019,R,97.1,2530,-11.4,-10.9
4-Seam,Cole,Gerrit,543037,2020,R,96.7,2505,-12.2,-11.5
4-Seam,Cole,Gerrit,543037,2021,R,97.7,2452,-12,-10.9
4-Seam,Cole,Gerrit,543037,2022,R,97.8,2428,-10.4,-10.5
4-Seam,Cole,Gerrit,543037,2023,R,96.8,2432,-8.6,-12.1
4-Seam,Colon,Bartolo,112526,2016,R,90.4,2264,-7,-17
4-Seam,Colon,Bartolo,112526,2017,R,90.3,2241,-8.5,-17
4-Seam,Colon,Bartolo,112526,2018,R,89.3,2280,-8.2,-19.6
4-Seam,Conley,Adam,543045,2016,L,91.7,2354,16.3,-17.6
4-Seam,Corbin,Patrick,571578,2016,L,92.2,2285,8.6,-17.4
4-Seam,Corbin,Patrick,571578,2017,L,92.3,2293,6.4,-17.1
4-Seam,Corbin,Patrick,571578,2018,L,90.8,2267,7.7,-17.9
4-Seam,Corbin,Patrick,571578,2019,L,91.8,2283,8.8,-17.1
4-Seam,Corbin,Patrick,571578,2020,L,90.2,2158,8,-18.3
4-Seam,Corbin,Patrick,571578,2021,L,92.3,2148,8.1,-17.1
4-Seam,Corbin,Patrick,571578,2022,L,92.1,2130,7.9,-17.5
4-Seam,Corbin,Patrick,571578,2023,L,91.9,2098,8.4,-18.7
4-Seam,Cortes Jr.,Nestor,641482,2022,L,91.8,2270,4.1,-12.7
4-Seam,Cotton,Jharel,605194,2017,R,93.2,2215,-9.9,-13.3
4-Seam,Covey,Dylan,592229,2018,R,94.6,2126,-3.5,-16.4
4-Seam,Crowe,Wil,640444,2021,R,93.7,2407,-3.1,-14.5
4-Seam,Cueto,Johnny,456501,2016,R,92.6,2316,-9.2,-13.5
4-Seam,Cueto,Johnny,456501,2017,R,91.3,2192,-8.2,-16.4
4-Seam,Cueto,Johnny,456501,2020,R,91.4,2222,-10.7,-17.9
4-Seam,Cueto,Johnny,456501,2022,R,91.4,2188,-12.2,-17.8
4-Seam,Darvish,Yu,506433,2017,R,94.3,2506,-4.3,-13.6
4-Seam,Darvish,Yu,506433,2019,R,94.2,2547,-3.6,-14.4
4-Seam,Darvish,Yu,506433,2020,R,95.9,2582,-6.1,-11.4
4-Seam,Darvish,Yu,506433,2021,R,94.5,2513,-6.3,-11.8
4-Seam,Darvish,Yu,506433,2022,R,95,2416,-7.2,-13.5
4-Seam,Darvish,Yu,506433,2023,R,94.6,2412,-6.5,-13.4
4-Seam,Davies,Zach,605200,2022,R,89.9,2114,-13.9,-20
4-Seam,De La Rosa,Jorge,407822,2016,L,90.8,1884,13.8,-19.6
4-Seam,deGrom,Jacob,594798,2016,R,94,2297,-5.8,-14.5
4-Seam,deGrom,Jacob,594798,2017,R,95.2,2362,-7.2,-12.5
4-Seam,deGrom,Jacob,594798,2018,R,96,2362,-4.3,-13.2
4-Seam,deGrom,Jacob,594798,2019,R,96.9,2388,-5.7,-12.2
4-Seam,deGrom,Jacob,594798,2020,R,98.6,2477,-6.9,-11.4
4-Seam,DeSclafani,Anthony,543101,2016,R,93.5,2104,-7.6,-12.1
4-Seam,DeSclafani,Anthony,543101,2019,R,94.7,2249,-9.6,-14.3
4-Seam,DeSclafani,Anthony,543101,2021,R,94.1,2265,-9.6,-14.6
4-Seam,DeSclafani,Anthony,543101,2023,R,93.2,2248,-10.3,-15.8
4-Seam,Detmers,Reid,672282,2022,L,93.2,2102,10.1,-14.7
4-Seam,Detmers,Reid,672282,2023,L,94.8,2105,11,-14.7
4-Seam,Dickey,R.A.,285079,2016,R,82.9,1889,-13.7,-30
4-Seam,Dickey,R.A.,285079,2017,R,83.6,1878,-15.7,-29.1
4-Seam,Dobnak,Randy,677976,2020,R,92.9,2052,-11,-24
4-Seam,Duffey,Tyler,608648,2016,R,91,2102,-3.8,-15.2
4-Seam,Duffy,Danny,518633,2016,L,95.5,2234,6.4,-11.4
4-Seam,Duffy,Danny,518633,2017,L,92.8,2191,2.6,-13.3
4-Seam,Duffy,Danny,518633,2018,L,93,2264,7,-13.5
4-Seam,Duffy,Danny,518633,2019,L,92.3,2242,7.2,-14.6
4-Seam,Duffy,Danny,518633,2020,L,92.2,2174,6,-13.9
4-Seam,Dunn,Justin,643290,2020,R,91.2,2238,-8.1,-15.8
4-Seam,Dunning,Dane,641540,2021,R,90,2011,-6.5,-26.6
4-Seam,Dunning,Dane,641540,2022,R,88,2034,-5.8,-26.6
4-Seam,Dunning,Dane,641540,2023,R,90.4,2121,-6.2,-23.1
4-Seam,Eflin,Zach,621107,2018,R,94.6,2196,-9.1,-16.2
4-Seam,Eflin,Zach,621107,2019,R,93.8,2186,-9.3,-17.7
4-Seam,Eflin,Zach,621107,2020,R,94.3,2160,-10.8,-17.1
4-Seam,Eflin,Zach,621107,2023,R,93.1,2215,-8.8,-17.7
4-Seam,Eickhoff,Jerad,595191,2016,R,91.6,2237,-8.1,-14.1
4-Seam,Eickhoff,Jerad,595191,2017,R,90.4,2225,-8.5,-14.9
4-Seam,Elder,Bryce,693821,2023,R,90.6,2114,-3.9,-17.9
4-Seam,Eovaldi,Nathan,543135,2016,R,97.8,2287,-10.3,-11.9
4-Seam,Eovaldi,Nathan,543135,2020,R,97.3,2121,-10.9,-14.9
4-Seam,Eovaldi,Nathan,543135,2021,R,96.8,2113,-12.2,-14.9
4-Seam,Eovaldi,Nathan,543135,2023,R,95.4,2174,-12.7,-16.6
4-Seam,Estrada,Marco,462136,2016,R,88.5,2403,-3.1,-12
4-Seam,Estrada,Marco,462136,2017,R,89.8,2386,-5.8,-11.7
4-Seam,Estrada,Marco,462136,2018,R,88.5,2302,-4.2,-14
4-Seam,Fedde,Erick,607200,2020,R,93.3,1792,-5.3,-22.5
4-Seam,Fedde,Erick,607200,2021,R,93.2,1850,-3.5,-22.4
4-Seam,Fernandez,Jose,605228,2016,R,95.9,2441,-8.1,-12
4-Seam,Fiers,Mike,571666,2016,R,90,2188,-0.5,-15
4-Seam,Fiers,Mike,571666,2017,R,89.5,2258,-7.3,-15.9
4-Seam,Fiers,Mike,571666,2018,R,89.4,2308,-8.2,-15.8
4-Seam,Fiers,Mike,571666,2019,R,90.4,2322,-9,-15.3
4-Seam,Fiers,Mike,571666,2020,R,88,2158,-10.4,-18.3
4-Seam,Finnegan,Brandon,605232,2016,L,92.3,2230,5.7,-13.9
4-Seam,Fister,Doug,450729,2016,R,87.5,1989,-8,-23.3
4-Seam,Flaherty,Jack,656427,2018,R,93.2,2200,-4.7,-16.7
4-Seam,Flaherty,Jack,656427,2019,R,94.3,2222,-4.8,-15.8
4-Seam,Flaherty,Jack,656427,2023,R,93,2296,-1.8,-18.4
4-Seam,Flexen,Chris,623167,2021,R,92.8,2107,-2,-13.5
4-Seam,Flexen,Chris,623167,2022,R,91.7,2132,-2.3,-13.7
4-Seam,Foltynewicz,Mike,592314,2016,R,95.9,2381,-10.9,-12.9
4-Seam,Foltynewicz,Mike,592314,2017,R,95.3,2294,-8.7,-12.5
4-Seam,Foltynewicz,Mike,592314,2018,R,96.3,2349,-8.1,-13.5
4-Seam,Foltynewicz,Mike,592314,2021,R,93.8,2155,-10.5,-15.8
4-Seam,France,J.P.,641585,2023,R,93.1,2415,-0.7,-16.4
4-Seam,Freeland,Kyle,607536,2017,L,92.2,2252,8.3,-18.6
4-Seam,Freeland,Kyle,607536,2018,L,91.8,2266,6.5,-20.9
4-Seam,Freeland,Kyle,607536,2020,L,92.1,2436,7.2,-18
4-Seam,Freeland,Kyle,607536,2021,L,91.4,2398,6.3,-19.6
4-Seam,Freeland,Kyle,607536,2022,L,90.2,2390,5.7,-20.2
4-Seam,Freeland,Kyle,607536,2023,L,88.3,2345,6.4,-20.4
4-Seam,Fried,Max,608331,2019,L,93.8,2077,3.2,-18.9
4-Seam,Fried,Max,608331,2020,L,93.1,2120,1.4,-20
4-Seam,Fried,Max,608331,2021,L,94,2114,1.4,-18.1
4-Seam,Fried,Max,608331,2022,L,94,2138,1.7,-18.5
4-Seam,Friedrich,Christian,543184,2016,L,89.9,2225,4.1,-15.4
4-Seam,Fulmer,Michael,605242,2016,R,95.6,2305,-2.5,-11.8
4-Seam,Fulmer,Michael,605242,2017,R,95.6,2108,-4.8,-13.4
4-Seam,Fulmer,Michael,605242,2018,R,95.9,2264,-3.3,-13.5
4-Seam,Gallardo,Yovani,451596,2016,R,90.8,2173,-2,-12.6
4-Seam,Gallardo,Yovani,451596,2017,R,92.4,2141,-4.8,-12.6
4-Seam,Gallen,Zac,668678,2020,R,93.2,2378,-3.6,-14
4-Seam,Gallen,Zac,668678,2021,R,93.4,2325,-3.4,-14.1
4-Seam,Gallen,Zac,668678,2022,R,94.1,2420,-3.4,-13.4
4-Seam,Gallen,Zac,668678,2023,R,93.6,2310,-3.1,-14.3
4-Seam,Garcia,Jaime,448802,2016,L,91.1,2416,4.2,-20
4-Seam,Garcia,Jaime,448802,2017,L,90.8,2390,3.9,-18.5
4-Seam,Garcia,Luis,677651,2021,R,93.3,2354,-5,-13
4-Seam,Garcia,Luis,677651,2022,R,94,2408,-7.5,-13.1
4-Seam,Garrett,Braxton,666129,2023,L,89.6,2267,8,-20.8
4-Seam,Garza,Matt,490063,2017,R,92,2003,-6.8,-14.5
4-Seam,Gausman,Kevin,592332,2016,R,95.4,2306,-9.8,-10.5
4-Seam,Gausman,Kevin,592332,2017,R,94.9,2249,-14.1,-14.1
4-Seam,Gausman,Kevin,592332,2018,R,93.6,2168,-11.3,-16.1
4-Seam,Gausman,Kevin,592332,2020,R,95.1,2312,-10.4,-14.2
4-Seam,Gausman,Kevin,592332,2021,R,94.6,2283,-10.4,-14.2
4-Seam,Gausman,Kevin,592332,2022,R,95,2265,-10.5,-13.1
4-Seam,Gausman,Kevin,592332,2023,R,94.6,2275,-10.7,-13.4
4-Seam,Gee,Dillon,518716,2016,R,90,2292,-9.3,-18.5
4-Seam,German,Domingo,593334,2019,R,93.4,2440,-10.3,-16.3
4-Seam,German,Domingo,593334,2023,R,92.3,2505,-10.1,-16.1
4-Seam,Gibson,Kyle,502043,2016,R,91.8,2133,-6.7,-14.7
4-Seam,Gibson,Kyle,502043,2017,R,92.6,2155,-6.8,-12.3
4-Seam,Gibson,Kyle,502043,2018,R,93.1,2219,-5.7,-15.1
4-Seam,Gibson,Kyle,502043,2019,R,93.4,2211,-5.6,-15
4-Seam,Gibson,Kyle,502043,2020,R,92.4,2261,-5.7,-15.8
4-Seam,Gibson,Kyle,502043,2021,R,92.8,2292,-5.6,-15.5
4-Seam,Gibson,Kyle,502043,2022,R,92,2279,-6.2,-16.4
4-Seam,Gibson,Kyle,502043,2023,R,92.1,2268,-5.6,-15.7
4-Seam,Gilbert,Logan,669302,2021,R,95.3,2200,-5.4,-12.1
4-Seam,Gilbert,Logan,669302,2022,R,96.1,2135,-6.4,-11.9
4-Seam,Gilbert,Logan,669302,2023,R,95.4,1987,-5.5,-12.7
4-Seam,Giolito,Lucas,608337,2018,R,92.4,2099,-8.1,-16.5
4-Seam,Giolito,Lucas,608337,2019,R,94.2,2333,-7.6,-12.3
4-Seam,Giolito,Lucas,608337,2020,R,94,2349,-7.1,-12.5
4-Seam,Giolito,Lucas,608337,2021,R,93.8,2345,-6.7,-12
4-Seam,Giolito,Lucas,608337,2022,R,92.6,2172,-5.4,-13.9
4-Seam,Giolito,Lucas,608337,2023,R,93,2157,-5.7,-13.5
4-Seam,Glasnow,Tyler,607192,2020,R,96.9,2412,-0.6,-11.7
4-Seam,Godley,Zack,643327,2017,R,90.7,2281,-5,-24.4
4-Seam,Godley,Zack,643327,2018,R,89.2,2360,-7.9,-25.5
4-Seam,Gomber,Austin,596295,2022,L,91,2156,6.3,-15.6
4-Seam,Gomber,Austin,596295,2023,L,90.8,2163,7,-15.8
4-Seam,Gonsolin,Tony,664062,2023,R,92.4,2223,-11,-16
4-Seam,Gonzales,Marco,594835,2018,L,90.1,2263,13.2,-19.9
4-Seam,Gonzales,Marco,594835,2019,L,88.9,2252,11.3,-18.6
4-Seam,Gonzales,Marco,594835,2020,L,88.2,2154,10.9,-18.2
4-Seam,Gonzales,Marco,594835,2021,L,88.4,2143,10.7,-17.5
4-Seam,Gonzales,Marco,594835,2022,L,88.5,1986,12.2,-20.3
4-Seam,Gonzalez,Gio,461829,2016,L,91.6,2252,11.8,-15.3
4-Seam,Gonzalez,Miguel,456068,2016,R,91.9,2407,-6.4,-14.1
4-Seam,Gonzalez,Gio,461829,2017,L,90,2247,9.9,-16.7
4-Seam,Gonzalez,Miguel,456068,2017,R,90.9,2358,-9.3,-14.6
4-Seam,Gonzalez,Gio,461829,2018,L,90.1,2227,9.3,-18.6
4-Seam,Gore,MacKenzie,669022,2023,L,95.1,2290,4.2,-12.8
4-Seam,Graveman,Kendall,608665,2016,R,91.7,2427,-0.8,-20.1
4-Seam,Gray,Sonny,543243,2016,R,93.4,2423,0.6,-16.3
4-Seam,Gray,Jon,592351,2016,R,95.8,2183,-7.9,-12.9
4-Seam,Gray,Sonny,543243,2017,R,93.4,2474,-2.8,-16.9
4-Seam,Gray,Sonny,543243,2018,R,93.3,2447,-1,-17.5
4-Seam,Gray,Jon,592351,2018,R,94.7,2015,-8.5,-17.1
4-Seam,Gray,Sonny,543243,2019,R,93.3,2526,-1.9,-16.1
4-Seam,Gray,Jon,592351,2019,R,96,2066,-11,-18.3
4-Seam,Gray,Sonny,543243,2020,R,93,2519,-2.1,-16.1
4-Seam,Gray,Sonny,543243,2021,R,92.3,2423,-1.8,-16.6
4-Seam,Gray,Jon,592351,2021,R,94.9,2152,-12.9,-19.2
4-Seam,Gray,Josiah,680686,2022,R,94.4,2216,-10,-13
4-Seam,Gray,Jon,592351,2022,R,95.9,2015,-11.4,-17.2
4-Seam,Gray,Sonny,543243,2023,R,92.8,2528,0.2,-18.9
4-Seam,Gray,Josiah,680686,2023,R,93.6,2126,-11.4,-15.8
4-Seam,Gray,Jon,592351,2023,R,95.5,2001,-10.1,-17.1
4-Seam,Greene,Hunter,668881,2022,R,98.9,2368,-11.7,-12.1
4-Seam,Greene,Hunter,668881,2023,R,98.6,2347,-12.1,-12.7
4-Seam,Greinke,Zack,425844,2016,R,91.9,2395,-1.9,-14.9
4-Seam,Greinke,Zack,425844,2017,R,90.8,2392,-2.1,-16
4-Seam,Greinke,Zack,425844,2018,R,89.5,2335,-1.3,-17.5
4-Seam,Greinke,Zack,425844,2019,R,89.9,2326,-2,-17.8
4-Seam,Greinke,Zack,425844,2020,R,88.1,2327,-1.2,-17.8
4-Seam,Greinke,Zack,425844,2021,R,88.9,2234,-1.3,-18
4-Seam,Greinke,Zack,425844,2022,R,89.2,2286,-2.1,-18.4
4-Seam,Greinke,Zack,425844,2023,R,89.6,2253,-2.8,-17.8
4-Seam,Griffin,A.J.,456167,2016,R,88.2,2305,-8.2,-16.2
4-Seam,Gsellman,Robert,607229,2017,R,93.1,2087,-11.2,-16
4-Seam,Guerra,Junior,448855,2018,R,93.1,2271,-6,-14.4
4-Seam,Hamels,Cole,430935,2016,L,92.6,2083,9.4,-15.8
4-Seam,Hamels,Cole,430935,2017,L,92.1,2033,8.6,-16.1
4-Seam,Hamels,Cole,430935,2018,L,92.4,2083,7.7,-16.8
4-Seam,Hamels,Cole,430935,2019,L,91.4,2059,7.8,-17.1
4-Seam,Hammel,Jason,434628,2016,R,92.6,2213,-7.4,-13.9
4-Seam,Hammel,Jason,434628,2017,R,92.2,2198,-8.8,-14.6
4-Seam,Hammel,Jason,434628,2018,R,91.9,2093,-7.9,-16.7
4-Seam,Happ,J.A.,457918,2016,L,92.4,2379,11.1,-15.1
4-Seam,Happ,J.A.,457918,2017,L,92.6,2364,7.8,-14.2
4-Seam,Happ,J.A.,457918,2018,L,92.3,2334,7.1,-14.7
4-Seam,Happ,J.A.,457918,2019,L,92,2319,8.1,-15.3
4-Seam,Happ,J.A.,457918,2020,L,91.6,2371,7.8,-15.1
4-Seam,Happ,J.A.,457918,2021,L,91,2298,7.9,-16.1
4-Seam,Harvey,Matt,518774,2018,R,93.8,2163,-10.5,-16.4
4-Seam,Harvey,Matt,518774,2021,R,93.4,2157,-12.3,-17
4-Seam,Heaney,Andrew,571760,2020,L,91.5,2435,13.8,-17.1
4-Seam,Heaney,Andrew,571760,2021,L,92,2443,15.3,-17.4
4-Seam,Heaney,Andrew,571760,2023,L,92.5,2413,15.8,-18.2
4-Seam,Hellickson,Jeremy,476451,2016,R,90.7,2105,-12.8,-16.7
4-Seam,Hellickson,Jeremy,476451,2017,R,90.1,2096,-11.1,-17.3
4-Seam,Hendricks,Kyle,543294,2016,R,90.2,2177,-3.2,-16.6
4-Seam,Hendricks,Kyle,543294,2017,R,86,2018,-3.7,-20.4
4-Seam,Hendricks,Kyle,543294,2018,R,87.3,2074,-4.1,-19.8
